question_temp_key (필수)	term_title (표시용)	term_id (선택)	term_category (표시용)	term_category_id (선택)	question_type (필수)	difficulty (필수)	question_text (필수)	explanation (선택)	text_answer (TEXT일 때 필수)	choice_1_text	choice_1_is_answer	choice_2_text	choice_2_is_answer	choice_3_text	choice_3_is_answer	choice_4_text	choice_4_is_answer	label_1_key (선택)	label_2_key (선택)	label_3_key (선택)	label_4_key (선택)
Q807	섀도잉(Shadowing)		Frontend - Framework	14	INITIALS	HARD	템플릿이나 setup에서 동일한 이름의 변수로 상위 스코프 값을 가려 예기치 않은 참조가 생기는 현상을 무엇이라고 하는가?	섀도잉은 같은 이름이 여러 스코프에 존재할 때 더 안쪽 스코프가 바깥 값을 가려버리는 현상입니다. Vue 템플릿에서 props와 로컬 변수 이름이 충돌하면 의도치 않은 값이 사용될 수 있습니다. 면접에서는 디버깅 경험 질문에서 섀도잉으로 인해 발생한 버그를 설명할 수 있습니다. 실무에서는 명확한 네이밍 규칙과 lint 규칙으로 섀도잉을 방지합니다. 특히 컴포지션 API에서 반환하는 값과 props 이름이 겹치면 혼란이 커집니다. 섀도잉은 문법적으로 허용되지만 유지보수성을 크게 떨어뜨리는 실수 포인트입니다. 코드 리뷰에서 가장 먼저 잡아야 하는 품질 문제 중 하나입니다.	섀도잉									frontend	vue		
Q808	반응성 손실(Reactivity Loss)		Frontend - Framework	14	INITIALS	HARD	반응형 객체를 구조 분해 할당하거나 원시 값으로 꺼내며 추적이 끊겨 업데이트가 안 되는 문제를 무엇이라고 하는가?	반응성 손실은 reactive 객체에서 값을 꺼내 별도 변수로 만들 때 발생하기 쉽습니다. 그 변수는 더 이상 Proxy를 통해 추적되지 않아 UI 업데이트가 누락될 수 있습니다. 면접에서는 ref와 reactive 사용 시 구조 분해가 왜 위험한지 질문이 나올 수 있습니다. 실무에서는 toRefs나 storeToRefs 같은 도구로 반응성을 유지하며 분해하는 패턴을 씁니다. 또한 반응형 값을 함수 인자로 넘길 때도 value만 넘기면 추적이 끊길 수 있어 주의해야 합니다. 이 문제는 간헐적 UI 갱신 누락으로 나타나 디버깅이 어렵습니다. 반응성은 참조를 통한 추적이므로 참조를 끊는 순간 동작이 달라진다는 점을 기억해야 합니다.	반응성 손실									frontend	vue		
Q809	원본 추출(To Raw)		Frontend - Framework	14	INITIALS	HARD	Proxy로 감싸진 반응형 객체에서 프록시가 아닌 원본 객체를 꺼내는 동작을 무엇이라고 하는가?	원본 추출은 반응형 프록시를 외부 라이브러리에 넘길 때 필요할 수 있습니다. 일부 라이브러리는 Proxy를 예상하지 못해 비교나 직렬화에서 문제가 생길 수 있습니다. 면접에서는 Vue 3 Proxy 기반 반응성의 부작용과 해결책으로 원본 추출을 언급할 수 있습니다. 실무에서는 원본을 꺼내면 더 이상 반응성 추적이 되지 않으므로 어디에 쓰는지 명확히 해야 합니다. 또한 원본과 프록시를 섞어 동일성 비교를 하면 결과가 달라질 수 있어 일관된 사용이 중요합니다. 원본 추출은 디버깅과 통합을 위한 도구이지 일반 상태 관리 방식이 아닙니다. 반응성 시스템을 이해하면 이런 고급 도구를 안전하게 사용할 수 있습니다.	원본 추출									frontend	vue		
Q810	커스텀 렌더러(Custom Renderer)		Frontend - Framework	14	INITIALS	HARD	DOM이 아닌 다른 타깃 캔버스 네이티브 등 에 렌더링하도록 Vue 렌더링 엔진을 확장하는 방식을 무엇이라고 하는가?	커스텀 렌더러는 Vue의 렌더 파이프라인을 활용해 DOM 외의 플랫폼으로 UI를 렌더링하는 방식입니다. 예를 들어 캔버스나 특정 네이티브 브리지에 VNode를 매핑할 수 있습니다. 면접에서는 프레임워크 확장성과 렌더러 개념을 깊게 묻는 경우 출제될 수 있습니다. 실무에서는 일반 웹앱에서 직접 구현할 일은 드물지만 사내 툴이나 특수 플랫폼에서 사용될 수 있습니다. 구현 난도가 높고 디버깅이 어렵기 때문에 충분한 설계와 테스트가 필요합니다. 또한 이벤트 시스템 레이아웃 측정 등 DOM이 제공하는 기능을 직접 대체해야 할 수 있습니다. 렌더러를 이해하면 프레임워크가 단순 UI 라이브러리가 아니라 플랫폼 추상화라는 관점을 갖게 됩니다.	커스텀 렌더러									frontend	vue		
Q811	렌더 함수(Render Function)		Frontend - Framework	14	INITIALS	HARD	템플릿 대신 h 호출로 VNode를 직접 생성해 UI를 정의하는 함수 기반 작성 방식을 무엇이라고 하는가?	렌더 함수는 템플릿 없이 JavaScript로 UI를 구성하는 방법입니다. 동적 구조를 코드로 표현해야 할 때 강력하지만 가독성이 떨어질 수 있습니다. 면접에서는 템플릿이 렌더 함수로 컴파일된다는 점과 렌더 함수가 필요한 사례를 설명할 수 있으면 좋습니다. 실무에서는 고급 UI 라이브러리나 동적 슬롯 조합 같은 상황에서 렌더 함수가 유리할 수 있습니다. 다만 팀이 템플릿 중심이라면 유지보수 비용이 커질 수 있어 사용 범위를 제한해야 합니다. 또한 타입 추론과 JSX 사용 여부 등 빌드 설정과도 연결됩니다. 렌더 함수는 프레임워크 내부와 가까운 도구이므로 원리를 이해하고 선택적으로 쓰는 것이 좋습니다.	렌더 함수									frontend	vue		
Q812	함수형 컴포넌트(Functional Component)		Frontend - Framework	14	INITIALS	HARD	상태 인스턴스 없이 입력 props로만 UI를 반환하는 형태의 컴포넌트를 무엇이라고 하는가?	함수형 컴포넌트는 일반적으로 상태와 라이프사이클이 최소화된 컴포넌트 형태를 말합니다. 순수 함수처럼 입력이 같으면 출력이 같다는 성격을 갖게 설계할 수 있습니다. 면접에서는 상태가 필요 없는 프레젠테이션 컴포넌트를 어떻게 설계하는지 질문이 나올 수 있습니다. 실무에서는 단순 아이콘이나 래퍼 같은 컴포넌트에 적합하며 오버헤드를 줄일 수 있습니다. 다만 실제로는 slots emit 등 인터페이스가 복잡해지면 일반 컴포넌트가 더 적합할 수 있습니다. 또한 memoization 같은 최적화는 프레임워크 동작과 함께 이해해야 효과가 있습니다. 함수형은 만능이 아니라 책임이 단순할 때 가장 빛납니다.	함수형 컴포넌트									frontend	vue		
Q813	컴파일 타임 최적화(Compile Time Optimization)		Frontend - Framework	14	INITIALS	HARD	런타임이 아니라 빌드 시점에 분석해 더 빠른 코드로 바꾸는 최적화 전략을 무엇이라고 하는가?	컴파일 타임 최적화는 실행 전에 가능한 많은 결정을 내려 런타임 비용을 줄이는 전략입니다. Vue는 템플릿 컴파일을 통해 정적 호이스팅 패치 플래그 같은 최적화를 적용합니다. 면접에서는 React와 비교해 Vue의 컴파일러 강점을 설명할 때 활용할 수 있습니다. 실무에서는 이 덕분에 템플릿을 잘 작성하면 런타임 성능이 좋아질 수 있습니다. 하지만 빌드 설정이 꼬이거나 런타임 컴파일러를 쓰면 이 이점을 일부 잃을 수 있습니다. 또한 최적화가 있어도 잘못된 상태 설계나 무거운 계산은 성능을 망칠 수 있으므로 구조적 최적화가 우선입니다. 컴파일러 최적화는 프레임워크가 주는 보너스이고 개발자는 그 보너스를 살릴 수 있는 코드를 작성해야 합니다.	컴파일 타임 최적화									frontend	vue		
Q814	부분 하이드레이션(Partial Hydration)		Frontend - Framework	14	INITIALS	HARD	SSR 페이지에서 일부 영역만 먼저 상호작용 가능하게 만들고 나머지는 나중에 활성화하는 전략을 무엇이라고 하는가?	부분 하이드레이션은 초기 상호작용이 필요한 영역에 자원을 집중해 체감 성능을 개선합니다. 전체 하이드레이션은 비용이 크고 모바일 저사양에서 특히 부담이 될 수 있습니다. 면접에서는 SSR 최적화 심화로 이 전략이나 아일랜드 아키텍처를 물을 수 있습니다. 실무에서는 상호작용이 거의 없는 영역은 정적으로 두고 핵심 위젯만 활성화하는 설계를 고려합니다. 다만 상태 공유가 필요한 경우 경계를 나누기 어렵고 개발 복잡도가 크게 올라갑니다. 또한 하이드레이션 순서에 따라 이벤트가 잠시 먹지 않는 구간이 생길 수 있어 UX 설계가 중요합니다. SSR은 단순 렌더가 아니라 활성화 전략까지 포함하는 시스템 설계 문제입니다.	부분 하이드레이션									frontend	vue		
Q815	아일랜드 아키텍처(Islands Architecture)		Frontend - Framework	14	INITIALS	HARD	정적 HTML 위에 상호작용이 필요한 부분만 독립된 섬처럼 하이드레이션하는 SSR 설계 패턴을 무엇이라고 하는가?	아일랜드 아키텍처는 페이지 대부분을 정적으로 두고 필요한 영역만 클라이언트 JS로 활성화하는 방식입니다. 초기 로딩과 JS 비용을 크게 줄일 수 있어 성능에 유리합니다. 면접에서는 SSR과 CSR의 절충 설계로 이 패턴을 설명할 수 있으면 고급 답변이 됩니다. 실무에서는 콘텐츠 중심 사이트나 마케팅 페이지에서 특히 효과적입니다. 다만 앱 성격이 강해 상태 공유가 많으면 섬 간 통신이 복잡해지고 구현 비용이 커집니다. 또한 라우팅과 데이터 패칭 전략을 섬 단위로 재구성해야 할 수 있습니다. Vue에서도 이 개념을 이해하면 Nuxt 같은 SSR 프레임워크 최적화 방향을 더 잘 잡을 수 있습니다. 결국 목표는 사용자에게 필요한 상호작용만 비용을 지불하게 만드는 것입니다.	아일랜드 아키텍처									frontend	vue		
Q816	보일러플레이트(Boilerplate)		Frontend - Framework	14	INITIALS	HARD	핵심 로직과 무관하지만 반복적으로 작성해야 하는 설정 코드나 형식 코드를 무엇이라고 하는가?	보일러플레이트는 프로젝트를 구성하기 위해 반복되는 코드들을 말합니다. Vue 생태계에서도 라우터 스토어 플러그인 등록 같은 초기 셋업이 보일러플레이트가 될 수 있습니다. 면접에서는 생산성 측면에서 보일러플레이트를 줄이는 방법이나 템플릿 스캐폴딩 도구를 질문할 수 있습니다. 실무에서는 보일러플레이트를 자동화하되 자동 생성된 코드의 의미를 이해하고 유지보수할 수 있어야 합니다. 또한 팀이 커질수록 보일러플레이트 규칙을 표준화하면 신규 합류자가 빠르게 적응합니다. 반대로 과도한 추상화로 숨겨버리면 디버깅이 어려워질 수 있습니다. 중요한 것은 줄이는 것 자체가 아니라 팀의 개발 경험과 품질을 균형 있게 만드는 것입니다.	보일러플레이트									frontend	vue		
Q817	런타임 오버헤드(Runtime Overhead)		Frontend - Framework	14	INITIALS	HARD	추상화나 추가 레이어 때문에 실행 시점에 발생하는 추가 비용을 무엇이라고 하는가?	런타임 오버헤드는 프레임워크 기능이나 추상화가 제공하는 편의성의 대가로 지불하는 비용입니다. 반응성 추적 렌더 큐 diff patch 과정 등이 모두 오버헤드가 될 수 있습니다. 면접에서는 성능 최적화에서 오버헤드를 어디서 줄일 수 있는지 질문이 나올 수 있습니다. 실무에서는 불필요한 반응형 상태를 줄이고 큰 컴포넌트를 분리하며 계산을 캐싱하면 오버헤드를 줄일 수 있습니다. 또한 무거운 라이브러리를 줄이거나 코드 스플리팅을 적용해 초기 오버헤드를 낮춥니다. 오버헤드를 완전히 없앨 수는 없지만 비용 대비 가치가 높은 곳에만 추상화를 쓰는 판단이 중요합니다. 결국 성능은 트레이드오프이며 오버헤드를 이해하면 더 합리적으로 선택할 수 있습니다.	런타임 오버헤드									frontend	vue		
Q818	비결정성(Nondeterminism)		Frontend - Framework	14	INITIALS	HARD	동일 입력처럼 보이는데 실행 시점 환경 랜덤 시간 등으로 결과가 달라져 SSR 미스매치 같은 문제가 생기는 성질을 무엇이라고 하는가?	비결정성은 같은 조건으로 보이지만 결과가 달라지는 특성을 말합니다. SSR에서는 서버와 클라이언트가 같은 결과를 렌더해야 하는데 비결정성이 있으면 미스매치가 발생합니다. 면접에서는 SSR에서 랜덤 값 Date now 브라우저 전용 API가 왜 위험한지로 출제될 수 있습니다. 실무에서는 비결정적인 값은 mounted 이후에 세팅하거나 클라이언트 전용 블록으로 분리해 해결합니다. 또한 데이터 패칭 타이밍과 locale 포맷 차이도 비결정성을 만들 수 있어 국제화 설정을 통일해야 합니다. 비결정성 문제는 재현이 어렵기 때문에 테스트 전략과 로깅이 중요합니다. SSR 품질은 결국 결정성을 확보하는 설계에서 나옵니다.	비결정성									frontend	vue		
Q819	유니버설 렌더링(Universal Rendering)		Frontend - Framework	14	INITIALS	HARD	동일한 앱 코드를 서버와 클라이언트 양쪽에서 실행해 SSR과 CSR을 결합하는 렌더링 방식을 무엇이라고 하는가?	유니버설 렌더링은 서버에서 초기 HTML을 만들고 클라이언트에서 하이드레이션으로 이어 받아 상호작용을 제공합니다. 초기 표시 속도와 SEO에 유리하면서도 SPA 경험을 유지할 수 있습니다. 면접에서는 SSR과 CSR 차이를 묻다가 유니버설 렌더링 개념으로 확장되는 경우가 많습니다. 실무에서는 서버와 클라이언트의 실행 환경이 달라 window document 같은 브라우저 전용 API 사용이 문제를 일으킬 수 있어 코드를 분리해야 합니다. 또한 데이터 패칭을 서버에서 미리 하고 클라이언트로 전달하는 설계를 잘못하면 중복 요청이나 미스매치가 발생합니다. 캐시 전략과 보안도 함께 고려해야 운영 비용이 줄어듭니다. 유니버설 렌더링은 단순 기능이 아니라 애플리케이션 아키텍처 선택입니다.	유니버설 렌더링									frontend	vue		
Q820	요청 스코프 누수(Request Scope Leak)		Frontend - Framework	14	INITIALS	HARD	SSR에서 요청별로 분리돼야 할 상태가 전역으로 공유되어 다른 사용자에게 섞이는 문제를 무엇이라고 하는가?	요청 스코프 누수는 SSR에서 가장 위험한 버그 중 하나로 사용자 데이터가 서로 섞일 수 있습니다. 서버는 여러 요청을 동시에 처리하므로 앱 인스턴스를 요청마다 새로 만들지 않으면 상태가 공유됩니다. 면접에서는 SSR 보안과 격리 설계를 질문할 때 이런 문제를 짚어낼 수 있습니다. 실무에서는 createApp을 요청마다 호출하고 store router 등도 인스턴스 단위로 생성해야 합니다. 또한 싱글턴 캐시를 둘 때는 사용자별 키와 TTL을 명확히 해 격리를 유지해야 합니다. 이 문제가 발생하면 재현이 어렵고 치명적이므로 테스트와 코드 구조로 예방해야 합니다. SSR은 성능뿐 아니라 멀티테넌시 관점의 안전성이 핵심입니다.	요청 스코프 누수									frontend	vue		
Q821	동형 코드(Isomorphic Code)		Frontend - Framework	14	INITIALS	HARD	서버와 클라이언트 양쪽에서 동일하게 실행될 수 있도록 작성된 코드를 무엇이라고 하는가?	동형 코드는 환경 의존성을 최소화해 서버와 브라우저 어디서든 동작 가능한 코드를 말합니다. SSR 환경에서는 이 성질이 중요하며 브라우저 API에 직접 의존하면 서버에서 오류가 납니다. 면접에서는 SSR에서 왜 window 접근이 위험한지 질문으로 이어질 수 있습니다. 실무에서는 환경 분기와 클라이언트 전용 훅 사용으로 동형성을 유지합니다. 또한 fetch 같은 API도 서버와 브라우저 구현 차이가 있어 폴리필이나 어댑터가 필요할 수 있습니다. 동형 코드는 재사용성을 높이지만 개발자가 실행 환경 차이를 항상 의식해야 하는 비용이 있습니다. 아키텍처적으로는 동형 레이어와 클라이언트 전용 레이어를 명확히 분리하는 것이 안전합니다.	동형 코드									frontend	vue		
Q822	직렬화(Serialization)		Frontend - Framework	14	INITIALS	HARD	SSR에서 서버의 초기 상태나 데이터를 클라이언트로 전달하기 위해 문자열 형태로 변환하는 과정을 무엇이라고 하는가?	직렬화는 서버에서 만든 객체 상태를 HTML이나 스크립트에 안전하게 포함하기 위해 문자열로 변환하는 과정입니다. 이 데이터는 클라이언트가 하이드레이션 시 초기 상태로 사용합니다. 면접에서는 SSR 데이터 전달 방식과 XSS 위험을 함께 묻는 경우가 많습니다. 실무에서는 JSON 직렬화 시 특수 문자를 이스케이프하지 않으면 스크립트 인젝션이 발생할 수 있어 안전한 직렬화가 중요합니다. 또한 너무 큰 상태를 직렬화하면 HTML 크기가 커져 초기 로딩이 느려질 수 있으므로 필요한 데이터만 보내야 합니다. 직렬화된 데이터의 버전 호환도 고려해야 배포 중 롤링 업데이트에서 오류가 줄어듭니다. SSR은 데이터 전달과 보안이 맞물린 영역이라 직렬화 정책이 핵심입니다.	직렬화									frontend	vue		
Q823	역직렬화(Deserialization)		Frontend - Framework	14	INITIALS	HARD	직렬화된 문자열 데이터를 다시 객체나 상태로 복원하는 과정을 무엇이라고 하는가?	역직렬화는 서버가 전달한 초기 상태를 클라이언트에서 복원해 앱의 초기 스토어 데이터로 만드는 과정입니다. 이 단계에서 데이터 타입이 깨지거나 Date 같은 값이 문자열로 바뀌는 문제가 생길 수 있습니다. 면접에서는 SSR 초기 상태 주입 흐름을 설명할 때 역직렬화를 포함해 설명하면 좋습니다. 실무에서는 타입 복원 로직이 필요하거나 스키마 검증을 통해 안전하게 복원해야 합니다. 또한 신뢰할 수 없는 입력을 역직렬화하면 보안 문제가 생길 수 있으므로 서버에서 생성한 데이터만 사용해야 합니다. 역직렬화 실패는 하이드레이션 오류나 빈 화면으로 이어질 수 있어 관측과 방어 코드가 중요합니다. 직렬화와 역직렬화는 SSR을 안정적으로 운영하기 위한 기본 공정입니다.	역직렬화									frontend	vue		
Q824	아톰성 업데이트(Atomic Update)		Frontend - Framework	14	INITIALS	HARD	여러 상태 변경을 중간 상태 없이 한 번에 일관되게 반영하는 업데이트 성질을 무엇이라고 하는가?	아톰성 업데이트는 사용자에게 중간 상태가 노출되지 않도록 상태 변경을 묶어 적용하는 성질입니다. Vue의 배치 업데이트와 트랜잭션성 상태 변경 설계가 이 목표에 도움이 됩니다. 면접에서는 상태 변경이 연쇄적으로 일어날 때 깜빡임이나 불일치가 생기는 이유를 묻고 해결로 묶음 업데이트를 말할 수 있습니다. 실무에서는 여러 값을 순차로 변경하면 watch나 computed가 중간 단계에서 실행되어 부수효과가 잘못 발생할 수 있습니다. 그래서 상태를 하나의 객체로 업데이트하거나 플래그로 일시 중지하고 마지막에 한 번만 반영하는 전략을 쓰기도 합니다. 또한 UI 로딩 상태와 데이터 변경을 함께 관리해 사용자가 일관된 화면을 보게 해야 합니다. 아톰성은 DB만의 개념이 아니라 프론트 UI 일관성에서도 매우 중요합니다.	아톰성 업데이트									frontend	vue		
Q825	선형화 가능성(Linearizability)		Frontend - Framework	14	INITIALS	HARD	비동기 이벤트가 많아도 사용자 관점에서 작업이 순서대로 일어난 것처럼 보이게 만드는 일관성 성질을 무엇이라고 하는가?	선형화 가능성은 동시성이 있어도 결과가 하나의 순차 실행처럼 보이게 하는 일관성 개념입니다. 프론트에서는 연속 클릭 중복 요청 경쟁 조건에서 이 문제가 드러납니다. 면접에서는 동시성 제어를 UI에서 어떻게 하는지 질문이 나올 수 있고 이 개념을 연결하면 깊이가 생깁니다. 실무에서는 버튼 비활성화 요청 큐잉 마지막 요청만 반영 같은 전략으로 선형화된 경험을 제공합니다. 또한 optimistic update를 쓸 때도 작업 순서가 꼬이면 사용자 신뢰가 떨어지므로 트랜잭션 ID로 정렬하거나 서버에서 순서를 보장해야 합니다. 선형화는 엄밀한 분산 시스템 용어지만 UI에서도 결국 사용자가 납득할 순서를 만드는 것이 핵심입니다. 동시성 버그는 재현이 어려우므로 설계 단계에서 일관성 모델을 정해야 합니다.	선형화 가능성									frontend	vue		
Q826	멱등성(Idempotency)		Frontend - Framework	14	INITIALS	HARD	같은 요청을 여러 번 보내도 결과가 한 번 보낸 것과 동일하게 유지되는 성질을 무엇이라고 하는가?	멱등성은 네트워크 재시도나 중복 클릭이 발생해도 시스템이 안전하게 동작하게 하는 성질입니다. 프론트에서는 재시도 로직과 결합되면 중요한 개념이 됩니다. 면접에서는 결제 주문 생성 같은 API에서 왜 멱등성이 필요한지 질문이 나올 수 있습니다. 실무에서는 멱등 키를 헤더로 보내거나 서버에서 중복 요청을 식별해 처리합니다. 또한 프론트에서도 버튼 연타 방지와 요청 중복 제거로 멱등성을 보완합니다. 멱등성이 없으면 같은 액션이 중복 수행되어 데이터가 꼬이고 사용자 피해가 발생할 수 있습니다. 따라서 프론트와 백엔드가 함께 계약을 맺고 설계해야 합니다. 비동기 UI 설계에서 멱등성은 안전장치의 핵심입니다.	멱등성									frontend	vue		
Q827	백프레셔(Backpressure)		Frontend - Framework	14	INITIALS	HARD	이벤트 스트림이나 요청이 너무 빨리 발생할 때 처리 속도에 맞게 유입을 제어하는 개념을 무엇이라고 하는가?	백프레셔는 생산 속도가 소비 속도를 초과할 때 시스템이 무너지지 않게 압력을 걸어 조절하는 개념입니다. 프론트에서는 스크롤 이벤트 폭주 실시간 데이터 스트림 처리에서 문제가 됩니다. 면접에서는 리액티브 프로그래밍이나 스트리밍에서 백프레셔를 질문할 수 있습니다. 실무에서는 쓰로틀 디바운스 버퍼링 드롭 전략으로 백프레셔를 구현합니다. 또한 서버와의 SSE WebSocket에서 메시지가 과도하면 큐가 쌓여 메모리가 증가할 수 있어 구독 해제나 샘플링이 필요합니다. Vue에서도 watchEffect로 이벤트를 소비할 때 처리량 제한이 없으면 UI가 멈출 수 있습니다. 백프레셔는 성능 최적화가 아니라 안정성 설계입니다. 처리량을 예측하고 제어하는 것이 시스템 품질을 좌우합니다.	백프레셔									frontend	vue		
Q828	스냅샷 격리(Snapshot Isolation)		Frontend - Framework	14	INITIALS	HARD	특정 시점의 데이터를 기준으로 UI를 보여주어 중간 변경의 영향을 받지 않게 하는 일관성 접근을 무엇이라고 하는가?	스냅샷 격리는 원래 DB에서 트랜잭션이 시작된 시점의 스냅샷을 보는 개념이지만 UI에서도 유사한 전략을 씁니다. 예를 들어 필터 결과를 갱신하는 동안 기존 리스트를 유지하거나 특정 요청의 응답을 기준으로만 화면을 갱신하는 방식이 있습니다. 면접에서는 동시성에서 일관된 화면을 어떻게 보장할지 질문이 나올 수 있습니다. 실무에서는 요청 단위로 스냅샷을 만들고 마지막 성공 응답만 반영하거나 로딩 동안 기존 데이터를 유지하는 stale while revalidate 전략을 사용합니다. 다만 사용자에게 오래된 데이터가 보일 수 있어 최신성 표시나 갱신 버튼 같은 UI 보완이 필요합니다. 스냅샷 접근은 일관성과 즉시성의 트레이드오프입니다. 사용자가 신뢰할 수 있는 화면을 만드는 것이 목표입니다.	스냅샷 격리									frontend	vue		
Q829	스테일 갱신(Stale While Revalidate)		Frontend - Framework	14	INITIALS	HARD	캐시된 오래된 데이터를 먼저 보여주고 백그라운드로 최신 데이터를 갱신하는 전략을 무엇이라고 하는가?	스테일 갱신은 빠른 UI 반응과 최신 데이터 확보를 동시에 노리는 전략입니다. 사용자는 즉시 화면을 보고 뒤에서 업데이트가 완료되면 최신 화면으로 바뀝니다. 면접에서는 캐싱 전략이나 서버 상태 관리에서 이 패턴을 묻는 경우가 있습니다. 실무에서는 포커스 재진입 시 자동 재검증 같은 정책과 함께 쓰며 사용자에게 갱신 중 표시를 제공하면 혼란이 줄어듭니다. 다만 데이터가 바뀌며 UI가 갑자기 변해 사용자 작업을 방해할 수 있어 갱신 타이밍과 애니메이션을 신중히 설계해야 합니다. Vue 앱에서도 서버 상태를 캐시할 때 매우 유용한 접근입니다. 캐시는 단순 저장이 아니라 사용자 경험을 설계하는 도구입니다. 전략을 이해하고 적용 범위를 정해야 합니다.	스테일 갱신									frontend	vue		
Q830	캐시 무효화(Cache Invalidation)		Frontend - Framework	14	INITIALS	HARD	데이터가 변경됐을 때 기존 캐시가 더 이상 유효하지 않게 처리하는 과정을 무엇이라고 하는가?	캐시 무효화는 서버 상태 관리에서 가장 어려운 문제 중 하나입니다. 업데이트 이후 어떤 쿼리 캐시를 지울지 갱신할지 결정해야 합니다. 면접에서는 캐시를 왜 쓰고 어떻게 일관성을 유지하는지 질문이 자주 나옵니다. 실무에서는 엔티티 키 기반 무효화 태그 기반 무효화 또는 업데이트 응답으로 캐시를 직접 패치하는 전략을 씁니다. 무효화가 부족하면 오래된 데이터가 계속 보이고 과하면 불필요한 재요청이 증가합니다. 또한 동시 업데이트가 많으면 무효화 순서에 따라 화면이 뒤집힐 수 있어 마지막 쓰기 우선 같은 규칙이 필요합니다. 캐시 무효화는 데이터와 UX 모두를 아는 사람이 잘할 수 있는 영역입니다.	캐시 무효화									frontend	vue		
Q831	캐시 키 설계(Cache Key Design)		Frontend - Framework	14	INITIALS	HARD	쿼리 캐시를 구분하기 위해 파라미터까지 포함해 고유 식별자를 구성하는 설계를 무엇이라고 하는가?	캐시 키 설계는 서버 상태 캐시의 정확성을 좌우합니다. 같은 엔드포인트라도 필터 정렬 페이지가 다르면 다른 캐시로 취급해야 합니다. 면접에서는 캐시가 꼬이는 원인으로 키 설계를 말할 수 있습니다. 실무에서는 객체 파라미터의 순서 안정성 직렬화 방식이 중요하며 작은 실수로 캐시 미스나 충돌이 발생할 수 있습니다. 또한 사용자별 데이터라면 사용자 ID까지 키에 포함해 격리를 보장해야 합니다. 키가 너무 길어도 관리가 어렵고 너무 짧으면 충돌이 생기므로 균형이 필요합니다. Vue에서 직접 구현하지 않더라도 캐시 라이브러리를 쓸 때 키 개념을 이해하면 디버깅이 쉬워집니다. 캐시는 빠르지만 틀리면 더 위험하다는 점을 기억해야 합니다.	캐시 키 설계									frontend	vue		
Q832	데드레터(Dead Letter)		Frontend - Framework	14	INITIALS	HARD	처리에 반복 실패한 이벤트나 작업을 별도로 분리해 보관하는 패턴을 무엇이라고 하는가?	데드레터는 원래 메시징 시스템에서 실패한 메시지를 별도 큐로 보내는 패턴입니다. 프론트에서도 로그 이벤트 전송이나 오프라인 큐에서 전송 실패가 누적될 때 유사한 전략이 필요합니다. 면접에서는 이벤트 기반 설계나 안정성 질문에서 데드레터 개념이 나올 수 있습니다. 실무에서는 실패 원인 분석을 위해 실패 페이로드와 오류를 저장하고 재시도 정책과 분리합니다. 무한 재시도는 배터리와 트래픽을 낭비하고 서버에도 부담을 주므로 실패는 격리해야 합니다. 또한 개인정보가 포함될 수 있어 저장 시 마스킹과 만료 정책이 필요합니다. 데드레터는 실패를 숨기지 않고 관리 가능한 형태로 바꾸는 설계입니다. 안정적인 제품은 실패를 전제로 동작합니다.	데드레터									frontend	vue		
Q833	지연 로딩(Lazy Loading)		Frontend - Framework	14	INITIALS	HARD	지금 당장 필요하지 않은 코드나 리소스를 나중에 필요할 때 로드하는 전략을 무엇이라고 하는가?	지연 로딩은 초기 로딩을 줄이고 필요한 시점에만 비용을 지불하게 만드는 전략입니다. 라우트 레이지 로딩 이미지 지연 로딩 비동기 컴포넌트 등이 모두 해당합니다. 면접에서는 코드 스플리팅과 함께 지연 로딩의 장단점을 질문할 수 있습니다. 실무에서는 과도한 지연 로딩이 전환 지연을 만들 수 있어 프리패치 프리로드와 함께 균형을 잡아야 합니다. 또한 로딩 중 UI를 어떻게 보여줄지 폴백 설계가 중요합니다. Vue에서 Suspense를 쓰면 비동기 컴포넌트 로딩 UX를 정교하게 만들 수 있습니다. 지연 로딩은 성능 최적화이면서 UX 설계입니다. 측정과 사용자 흐름 이해가 함께 필요합니다.	지연 로딩									frontend	vue		
Q834	미들웨어 체인(Middleware Chain)		Frontend - Framework	14	INITIALS	HARD	요청이나 라우팅 흐름에서 여러 처리기를 순차적으로 연결해 실행하는 구조를 무엇이라고 하는가?	미들웨어 체인은 공통 로직을 파이프라인으로 구성해 재사용성과 분리를 높입니다. Vue Router의 네비게이션 가드 조합이나 서버 요청 인터셉터 체인에서 유사한 구조를 볼 수 있습니다. 면접에서는 인증 권한 로깅을 어디에 넣을지 질문이 나오면 미들웨어 체인 관점으로 설명할 수 있습니다. 실무에서는 체인이 길어지면 디버깅이 어려워져 각 단계의 책임과 순서를 명확히 해야 합니다. 또한 에러 처리와 중단 조건을 표준화하지 않으면 예외가 누락될 수 있습니다. SSR에서는 서버와 클라이언트 양쪽에 미들웨어가 존재해 흐름이 더 복잡해질 수 있습니다. 체인은 강력하지만 남용하면 복잡도 폭탄이 되므로 관측 가능성과 문서화가 필수입니다.	미들웨어 체인									frontend	vue		
